timestamp,respondents,category,link,average,mean,median,1_votes,2_votes,3_votes,4_votes,5_votes,6_votes,7_votes,8_votes,9_votes,10_votes,1_pct,2_pct,3_pct,4_pct,5_pct,6_pct,7_pct,8_pct,9_pct,10_pct
2017-07-17 13:00:03.446507,130,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.5,9,41,0,3,1,2,3,6,4,6,64,31.5,0.0,2.3,0.8,1.5,2.3,4.6,3.1,4.6,49.2
2017-07-17 13:00:03.689107,108,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.2,9,37,0,3,1,1,3,6,2,6,49,34.3,0.0,2.8,0.9,0.9,2.8,5.6,1.9,5.6,45.4
2017-07-17 13:00:03.935254,17,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.7,8.4,10,2,0,0,0,1,0,0,2,0,12,11.8,0.0,0.0,0.0,5.9,0.0,0.0,11.8,0.0,70.6
2017-07-17 13:00:04.149143,196,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.3,5.0,2,92,7,3,1,6,4,4,4,12,63,46.9,3.6,1.5,0.5,3.1,2.0,2.0,2.0,6.1,32.1
2017-07-17 13:00:04.397977,164,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.1,4.5,1,85,6,3,1,5,3,4,3,12,42,51.8,3.7,1.8,0.6,3.0,1.8,2.4,1.8,7.3,25.6
2017-07-17 13:00:04.621567,25,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.2,8.2,10,5,0,0,0,0,0,0,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017-07-17 13:00:04.809004,105,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.2,4.9,1,54,2,1,0,0,1,4,5,4,34,51.4,1.9,1.0,0.0,0.0,1.0,3.8,4.8,3.8,32.4
2017-07-17 13:00:05.000525,79,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.3,1,47,1,1,0,0,1,1,2,1,25,59.5,1.3,1.3,0.0,0.0,1.3,1.3,2.5,1.3,31.6
2017-07-17 13:00:05.237028,24,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.3,6.4,8,7,1,0,0,0,0,3,2,3,8,29.2,4.2,0.0,0.0,0.0,0.0,12.5,8.3,12.5,33.3
2017-07-17 13:00:05.465123,2,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.0,8.0,8,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
2017-07-17 13:00:05.723314,23,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.8,5.8,6,4,2,1,0,4,1,4,1,0,6,17.4,8.7,4.3,0.0,17.4,4.3,17.4,4.3,0.0,26.1
2017-07-17 13:00:05.946547,219,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.2,4.9,1,111,5,2,2,2,4,5,6,7,75,50.7,2.3,0.9,0.9,0.9,1.8,2.3,2.7,3.2,34.2
2017-07-17 13:00:06.227421,143,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,5.9,6.5,9,39,3,5,2,4,3,9,4,11,63,27.3,2.1,3.5,1.4,2.8,2.1,6.3,2.8,7.7,44.1
2017-07-17 13:00:06.506688,678,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.4,5,304,14,8,5,9,10,18,24,30,256,44.8,2.1,1.2,0.7,1.3,1.5,2.7,3.5,4.4,37.8
2017-07-17 14:00:02.990387,403,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,4.9,2,198,7,7,3,7,7,11,8,20,135,49.1,1.7,1.7,0.7,1.7,1.7,2.7,2.0,5.0,33.5
2017-07-17 14:00:03.286461,78,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.7,10,16,1,0,1,1,0,3,4,3,49,20.5,1.3,0.0,1.3,1.3,0.0,3.8,5.1,3.8,62.8
2017-07-17 14:00:03.468142,4,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 14:00:03.698958,4,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 14:00:03.905531,130,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.5,9,41,0,3,1,2,3,6,4,6,64,31.5,0.0,2.3,0.8,1.5,2.3,4.6,3.1,4.6,49.2
2017-07-17 14:00:04.141609,108,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.2,9,37,0,3,1,1,3,6,2,6,49,34.3,0.0,2.8,0.9,0.9,2.8,5.6,1.9,5.6,45.4
2017-07-17 14:00:04.334787,17,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.7,8.4,10,2,0,0,0,1,0,0,2,0,12,11.8,0.0,0.0,0.0,5.9,0.0,0.0,11.8,0.0,70.6
2017-07-17 14:00:04.529081,197,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.3,4.9,2,93,7,3,1,6,4,4,4,12,63,47.2,3.6,1.5,0.5,3.0,2.0,2.0,2.0,6.1,32.0
2017-07-17 14:00:04.759648,165,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.1,4.4,1,86,6,3,1,5,3,4,3,12,42,52.1,3.6,1.8,0.6,3.0,1.8,2.4,1.8,7.3,25.5
2017-07-17 14:00:04.988566,25,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.2,8.2,10,5,0,0,0,0,0,0,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017-07-17 14:00:05.173280,105,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.2,4.9,1,54,2,1,0,0,1,4,5,4,34,51.4,1.9,1.0,0.0,0.0,1.0,3.8,4.8,3.8,32.4
2017-07-17 14:00:05.372424,79,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.3,1,47,1,1,0,0,1,1,2,1,25,59.5,1.3,1.3,0.0,0.0,1.3,1.3,2.5,1.3,31.6
2017-07-17 14:00:05.639891,24,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.3,6.4,8,7,1,0,0,0,0,3,2,3,8,29.2,4.2,0.0,0.0,0.0,0.0,12.5,8.3,12.5,33.3
2017-07-17 14:00:05.832519,2,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.0,8.0,8,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
2017-07-17 14:00:06.060565,24,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.6,5.6,5,5,2,1,0,4,1,4,1,0,6,20.8,8.3,4.2,0.0,16.7,4.2,16.7,4.2,0.0,25.0
2017-07-17 14:00:06.333970,219,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.2,4.9,1,111,5,2,2,2,4,5,6,7,75,50.7,2.3,0.9,0.9,0.9,1.8,2.3,2.7,3.2,34.2
2017-07-17 14:00:06.521676,144,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,5.9,6.5,9,40,3,5,2,4,3,9,4,11,63,27.8,2.1,3.5,1.4,2.8,2.1,6.2,2.8,7.6,43.8
2017-07-17 14:00:06.727742,679,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.3,5,305,14,8,5,9,10,18,24,30,256,44.9,2.1,1.2,0.7,1.3,1.5,2.7,3.5,4.4,37.7
2017-07-17 15:00:02.218990,403,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,4.9,2,198,7,7,3,7,7,11,8,20,135,49.1,1.7,1.7,0.7,1.7,1.7,2.7,2.0,5.0,33.5
2017-07-17 15:00:02.487315,78,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.7,10,16,1,0,1,1,0,3,4,3,49,20.5,1.3,0.0,1.3,1.3,0.0,3.8,5.1,3.8,62.8
2017-07-17 15:00:02.710950,4,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 15:00:02.949891,4,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 15:00:03.141086,130,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.5,9,41,0,3,1,2,3,6,4,6,64,31.5,0.0,2.3,0.8,1.5,2.3,4.6,3.1,4.6,49.2
2017-07-17 15:00:03.378500,108,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.2,9,37,0,3,1,1,3,6,2,6,49,34.3,0.0,2.8,0.9,0.9,2.8,5.6,1.9,5.6,45.4
2017-07-17 15:00:03.601912,17,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.7,8.4,10,2,0,0,0,1,0,0,2,0,12,11.8,0.0,0.0,0.0,5.9,0.0,0.0,11.8,0.0,70.6
2017-07-17 15:00:03.785215,197,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.3,4.9,2,93,7,3,1,6,4,4,4,12,63,47.2,3.6,1.5,0.5,3.0,2.0,2.0,2.0,6.1,32.0
2017-07-17 15:00:03.967412,165,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.1,4.4,1,86,6,3,1,5,3,4,3,12,42,52.1,3.6,1.8,0.6,3.0,1.8,2.4,1.8,7.3,25.5
2017-07-17 15:00:04.196606,25,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.2,8.2,10,5,0,0,0,0,0,0,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017-07-17 15:00:04.433548,105,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.2,4.9,1,54,2,1,0,0,1,4,5,4,34,51.4,1.9,1.0,0.0,0.0,1.0,3.8,4.8,3.8,32.4
2017-07-17 15:00:04.655709,79,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.3,1,47,1,1,0,0,1,1,2,1,25,59.5,1.3,1.3,0.0,0.0,1.3,1.3,2.5,1.3,31.6
2017-07-17 15:00:04.926084,24,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.3,6.4,8,7,1,0,0,0,0,3,2,3,8,29.2,4.2,0.0,0.0,0.0,0.0,12.5,8.3,12.5,33.3
2017-07-17 15:00:05.113087,2,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.0,8.0,8,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
2017-07-17 15:00:05.394490,24,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.6,5.6,5,5,2,1,0,4,1,4,1,0,6,20.8,8.3,4.2,0.0,16.7,4.2,16.7,4.2,0.0,25.0
2017-07-17 15:00:05.619197,219,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.2,4.9,1,111,5,2,2,2,4,5,6,7,75,50.7,2.3,0.9,0.9,0.9,1.8,2.3,2.7,3.2,34.2
2017-07-17 15:00:05.859066,144,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,5.9,6.5,9,40,3,5,2,4,3,9,4,11,63,27.8,2.1,3.5,1.4,2.8,2.1,6.2,2.8,7.6,43.8
2017-07-17 15:00:06.055125,679,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.3,5,305,14,8,5,9,10,18,24,30,256,44.9,2.1,1.2,0.7,1.3,1.5,2.7,3.5,4.4,37.7
2017-07-17 16:00:02.165460,403,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,4.9,2,198,7,7,3,7,7,11,8,20,135,49.1,1.7,1.7,0.7,1.7,1.7,2.7,2.0,5.0,33.5
2017-07-17 16:00:02.403711,78,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.7,10,16,1,0,1,1,0,3,4,3,49,20.5,1.3,0.0,1.3,1.3,0.0,3.8,5.1,3.8,62.8
2017-07-17 16:00:02.664556,4,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 16:00:02.900861,4,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 16:00:03.084958,130,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.5,9,41,0,3,1,2,3,6,4,6,64,31.5,0.0,2.3,0.8,1.5,2.3,4.6,3.1,4.6,49.2
2017-07-17 16:00:03.307444,108,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.2,6.2,9,37,0,3,1,1,3,6,2,6,49,34.3,0.0,2.8,0.9,0.9,2.8,5.6,1.9,5.6,45.4
2017-07-17 16:00:03.541977,17,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.7,8.4,10,2,0,0,0,1,0,0,2,0,12,11.8,0.0,0.0,0.0,5.9,0.0,0.0,11.8,0.0,70.6
2017-07-17 16:00:03.783810,197,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,4.3,4.9,2,93,7,3,1,6,4,4,4,12,63,47.2,3.6,1.5,0.5,3.0,2.0,2.0,2.0,6.1,32.0
2017-07-17 16:00:03.980770,165,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,4.1,4.4,1,86,6,3,1,5,3,4,3,12,42,52.1,3.6,1.8,0.6,3.0,1.8,2.4,1.8,7.3,25.5
2017-07-17 16:00:04.211852,25,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.2,8.2,10,5,0,0,0,0,0,0,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017-07-17 16:00:04.405376,105,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.2,4.9,1,54,2,1,0,0,1,4,5,4,34,51.4,1.9,1.0,0.0,0.0,1.0,3.8,4.8,3.8,32.4
2017-07-17 16:00:04.653076,79,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.3,1,47,1,1,0,0,1,1,2,1,25,59.5,1.3,1.3,0.0,0.0,1.3,1.3,2.5,1.3,31.6
2017-07-17 16:00:04.888141,24,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.3,6.4,8,7,1,0,0,0,0,3,2,3,8,29.2,4.2,0.0,0.0,0.0,0.0,12.5,8.3,12.5,33.3
2017-07-17 16:00:05.104331,2,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.0,8.0,8,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0
2017-07-17 16:00:05.347863,24,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,5.6,5.6,5,5,2,1,0,4,1,4,1,0,6,20.8,8.3,4.2,0.0,16.7,4.2,16.7,4.2,0.0,25.0
2017-07-17 16:00:05.534777,219,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.2,4.9,1,111,5,2,2,2,4,5,6,7,75,50.7,2.3,0.9,0.9,0.9,1.8,2.3,2.7,3.2,34.2
2017-07-17 16:00:05.752114,144,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,5.9,6.5,9,40,3,5,2,4,3,9,4,11,63,27.8,2.1,3.5,1.4,2.8,2.1,6.2,2.8,7.6,43.8
2017-07-17 16:00:06.023053,679,IMDb users,http://www.imdb.com/title/tt6322922/ratings,4.9,5.3,5,305,14,8,5,9,10,18,24,30,256,44.9,2.1,1.2,0.7,1.3,1.5,2.7,3.5,4.4,37.7
2017-07-17 17:00:02.466381,403,Males,http://www.imdb.com/title/tt6322922/ratings-male,4.6,4.9,2,198,7,7,3,7,7,11,8,20,135,49.1,1.7,1.7,0.7,1.7,1.7,2.7,2.0,5.0,33.5
2017-07-17 17:00:02.650483,78,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.7,10,16,1,0,1,1,0,3,4,3,49,20.5,1.3,0.0,1.3,1.3,0.0,3.8,5.1,3.8,62.8
2017-07-17 17:00:02.895005,4,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 17:00:03.090618,4,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.2,4.2,3,2,0,0,0,1,0,0,0,0,1,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0
2017-07-17 17:00:03.315093,130,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.3,6.5,9,41,0,3,1,2,3,6,4,6,64,31.5,0.0,2.3,0.8,1.5,2.3,4.6,3.1,4.6,49.2
