player_name,player_id,season,season_type,team,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Alvan Adams,adamsal01,1978,RS,PHO,4493,1914,-1.001473211,1.843451092,0.841977881,3.515485322,3.515485322,0,-0.512245761,1.4357052,0.923459439,0.24136869
Alvan Adams,adamsal01,1979,PO,PHO,806,372,-0.30955279,2.624300055,2.314747265,0.990935854,0,0.990935854,0.05487822,2.093482029,2.148360249,-0.048677377
Alvan Adams,adamsal01,1979,RS,PHO,5405,2364,1.202019246,1.695258582,2.897277828,6.802793889,6.802793889,0,1.764157068,1.454191794,3.218348862,-0.132957456
Alvan Adams,adamsal01,1980,PO,PHO,531,251,2.678066993,0.482512613,3.160579605,0.776795515,0,0.776795515,2.900931029,0.520780907,3.421711936,-0.491182858
Alvan Adams,adamsal01,1980,RS,PHO,4788,2168,0.603590703,2.58834599,3.191936693,6.573592538,6.573592538,0,0.97702625,2.296004845,3.273031094,0.018026156
Alvan Adams,adamsal01,1981,PO,PHO,422,218,-1.430315764,2.102863977,0.672548213,0.392456737,0,0.392456737,-1.429875125,1.447132817,0.017257693,-0.036624462
Alvan Adams,adamsal01,1981,RS,PHO,4532,2054,0.925222164,3.799440506,4.72466267,7.83003779,7.83003779,0,1.229808752,3.078426025,4.308234777,-0.040009315
Alvan Adams,adamsal01,1982,PO,PHO,506,233,-0.146711562,0.715095096,0.568383534,0.406137036,0,0.406137036,0.177715784,0.988111799,1.165827583,-0.174489735
Alvan Adams,adamsal01,1982,RS,PHO,5017,2393,-0.248615128,3.699633099,3.45101797,7.56950615,7.56950615,0,0.167587035,3.398855512,3.566442548,-0.018478244
Alvan Adams,adamsal01,1983,PO,PHO,180,84,-1.013025358,0.787260132,-0.225765226,0.112240284,0,0.112240284,-1.158554923,1.316313565,0.157758642,0.607731986
Alvan Adams,adamsal01,1983,RS,PHO,5239,2447,-0.577776628,3.1518145,2.574037871,6.649030365,6.649030365,0,-0.027651778,2.837851705,2.810199928,0.034304907
Alvan Adams,adamsal01,1984,PO,PHO,643,312,-2.9196588,2.201532016,-0.718126785,0.336482911,0,0.336482911,-2.120412201,1.83503722,-0.28537498,0.862587587
Alvan Adams,adamsal01,1984,RS,PHO,3103,1452,-0.510993936,1.478268519,0.967274583,2.758822962,2.758822962,0,-0.072569466,1.282092304,1.209522838,0.187490668
Alvan Adams,adamsal01,1985,PO,PHO,182,79,0.032348261,1.797741247,1.830089508,0.190619895,0,0.190619895,0.702946303,2.062867978,2.765814281,0.124684595
Alvan Adams,adamsal01,1985,RS,PHO,4614,2136,1.358651899,1.533205667,2.891857566,6.153865144,6.153865144,0,1.416587633,1.515951135,2.932538768,0.091451797
Alvan Adams,adamsal01,1986,RS,PHO,4428,2005,-0.860195833,1.505542429,0.645346596,3.482691392,3.482691392,0,-0.576549956,1.522699663,0.946149707,0.280240005
Alvan Adams,adamsal01,1987,RS,PHO,3632,1690,-1.658710725,0.010990634,-1.647720091,0.952090419,0.952090419,0,-1.307216497,0.119098343,-1.188118154,0.178487816
Alvan Adams,adamsal01,1988,RS,PHO,3510,1646,-2.436373947,0.780392887,-1.655981061,0.92327942,0.92327942,0,-2.152158008,0.779122279,-1.373035728,0.497431509
Don Adams,adamsdo01,1977,RS,BUF,3866,1710,-1.120384204,0.10471839,-1.015665815,1.515086061,1.515086061,0,-1.259170126,0.012694883,-1.246475243,0.141063789
Hassan Adams,adamsha01,2007,PO,NJN,17,9,-3.98547372,-2.549974516,-6.535448236,-0.018508175,0,-0.018508175,-5.493587376,-0.408778044,-5.90236542,2.936749033
Hassan Adams,adamsha01,2007,RS,NJN,953,495,-1.393457473,-0.16550188,-1.558959353,0.300376016,0.300376016,0,-2.13484171,-1.035692757,-3.170534468,-0.129947577
Hassan Adams,adamsha01,2009,RS,TOR,101,52,-7.649870731,-1.640456732,-9.290327462,-0.173747192,-0.173747192,0,-7.888238791,-3.420142571,-11.30838136,0.122844449
Jaylen Adams,adamsja01,2019,RS,ATL,952,428,-2.377643964,-3.734729095,-6.112373059,-0.733513242,-0.733513242,0,-2.023145309,-4.304853077,-6.327998386,-0.099018214
Jaylen Adams,adamsja01,2020,PO,POR,43,21,6.207690337,7.656297991,13.86398833,0.180288816,0,0.180288816,3.989697734,3.511923037,7.501620771,-1.784967198
Jaylen Adams,adamsja01,2021,RS,MIL,41,18,-16.82614598684294,-1.405128757447878,-18.23127474429081,-.1395909669229828,-.1395909669229828,0,-12.86383997073559,-4.114458838414001,-16.97829880914959,-1.834433202271871
Jordan Adams,adamsjo01,2015,PO,MEM,20,10,9.630052671,10.98996621,20.62001889,0.123524027,0,0.123524027,6.751039966,8.824821628,15.57586159,0.432343
Jordan Adams,adamsjo01,2015,RS,MEM,498,248,1.793313028,0.097478629,1.890791657,0.591480559,0.591480559,0,0.474757951,0.935686778,1.410444728,0.699459328
Jordan Adams,adamsjo01,2016,RS,MEM,34,15,-7.734475447,1.417734677,-6.31674077,-0.028101725,-0.028101725,0,-6.124879997,4.675153284,-1.449726713,2.883209016
Michael Adams,adamsmi01,1986,RS,SAC,299,139,-4.41423022,0.202719635,-4.211510585,-0.103764539,-0.103764539,0,-4.313208243,-0.827445644,-5.140653888,0.117085007
Michael Adams,adamsmi01,1987,PO,WSB,171,82,-2.818361928,3.008900711,0.190538784,0.128118438,0,0.128118438,-2.573691689,3.462037602,0.888345913,0.964111435
Michael Adams,adamsmi01,1987,RS,WSB,2751,1303,1.583185308,0.655835697,2.239021005,3.318296394,3.318296394,0,1.504099909,0.671129279,2.175229188,0.050512092
Michael Adams,adamsmi01,1988,PO,DEN,849,406,1.276262761,0.017485674,1.293748435,0.862728589,0,0.862728589,1.742111993,0.203137568,1.945249561,-0.128544282
Michael Adams,adamsmi01,1988,RS,DEN,6176,2778,2.667561386,0.99644256,3.664003946,9.07307725,9.07307725,0,2.998779987,1.163791239,4.162571226,-0.19645758
Michael Adams,adamsmi01,1989,PO,DEN,170,75,4.011093083,0.325609148,4.336702231,0.279499201,0,0.279499201,4.817484274,0.509273457,5.32675773,-0.06082204
